Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Return,Cumulative_Return,MA20,MA50,MA200,Volatility_20,Running_Max,Drawdown
2020-01-01,95.58000183105469,95.58000183105469,95.58000183105469,95.58000183105469,89.44840240478516,0,KGH.WA,,,,,,,,
2020-01-02,96.55999755859375,98.19999694824219,96.55999755859375,97.9000015258789,91.61957550048828,232235,KGH.WA,0.02427285677316693,1.024272856773167,,,,,1.024272856773167,0.0
2020-01-03,96.19999694824219,97.0,95.23999786376953,96.12000274658203,89.95376586914062,317912,KGH.WA,-0.018181805429557163,1.0056497269845406,,,,,1.024272856773167,-0.018181805429557163
2020-01-06,96.12000274658203,96.12000274658203,96.12000274658203,96.12000274658203,89.95376586914062,0,KGH.WA,0.0,1.0056497269845406,,,,,1.024272856773167,-0.018181805429557163
2020-01-07,96.0,97.19999694824219,95.0,95.95999908447266,89.80402374267578,314584,KGH.WA,-0.0016646239860315104,1.0039756983274561,,,,,1.024272856773167,-0.019816163546161114
2020-01-08,95.94000244140625,96.45999908447266,94.95999908447266,94.95999908447266,88.86817169189453,251166,KGH.WA,-0.01042100885307129,0.9935132586869173,,,,,1.024272856773167,-0.030030667983483972
2020-01-09,96.05999755859375,97.36000061035156,96.05999755859375,96.9000015258789,90.68372344970703,520817,KGH.WA,0.02042968049821159,1.013810417132628,,,,,1.024272856773167,-0.010214504437322858
2020-01-10,97.0,99.30000305175781,97.0,99.0,92.64899444580078,692210,KGH.WA,0.021671810537177816,1.0357815244133437,,,,,1.0357815244133437,0.0
2020-01-13,99.0,100.19999694824219,99.0,100.0,93.58485412597656,620592,KGH.WA,0.010101010101010166,1.0462439640538825,,,,,1.0462439640538825,0.0
2020-01-14,100.0999984741211,101.5,99.5,99.80000305175781,93.3976821899414,463394,KGH.WA,-0.0019999694824218706,1.0441515080546067,,,,,1.0462439640538825,-0.0019999694824218706
2020-01-15,99.5,99.5,97.5199966430664,98.76000213623047,92.42440795898438,722368,KGH.WA,-0.010420850538330972,1.0332705612497968,,,,,1.0462439640538825,-0.012399978637695264
2020-01-16,98.80000305175781,99.9800033569336,98.63999938964844,99.5,93.11692810058594,397573,KGH.WA,0.007492890317567724,1.0410127442336132,,,,,1.0462439640538825,-0.004999999999999893
2020-01-17,100.0,101.0,99.73999786376953,101.0,94.52070617675781,321884,KGH.WA,0.015075376884422065,1.0567064036944214,,,,,1.0567064036944214,0.0
2020-01-20,101.1500015258789,101.55000305175781,100.05000305175781,100.4000015258789,93.95919036865234,220439,KGH.WA,-0.0059405789516939755,1.0504289558745141,,,,,1.0567064036944214,-0.0059405789516938645
2020-01-21,99.66000366210938,99.66000366210938,97.19999694824219,97.76000213623047,91.48855590820312,718678,KGH.WA,-0.026294814238304154,1.022808121609258,,,,,1.0567064036944214,-0.03207918676999533
2020-01-22,97.5999984741211,98.37999725341797,96.62000274658203,97.0,90.77730560302734,506524,KGH.WA,-0.0077741624347694716,1.014856645132266,,,,,1.0567064036944214,-0.03960396039603964
2020-01-23,96.30000305175781,98.18000030517578,96.0999984741211,96.36000061035156,90.17835998535156,663144,KGH.WA,-0.006597931852045713,1.0081606901480875,,,,,1.0567064036944214,-0.04594058801632128
2020-01-24,97.0199966430664,98.68000030517578,97.0199966430664,97.36000061035156,91.11420440673828,812671,KGH.WA,0.010377750038043976,1.0186231297886263,,,,,1.0567064036944214,-0.03603959791731137
2020-01-27,96.36000061035156,96.4000015258789,92.95999908447266,93.16000366210938,87.18366241455078,1043861,KGH.WA,-0.04313883444856548,0.9746809152271951,,,,,1.0567064036944214,-0.07762372611772905
2020-01-28,93.5999984741211,94.9000015258789,91.77999877929688,93.69999694824219,87.68900299072266,711148,KGH.WA,0.005796406879623683,0.980330562389656,97.36700096130372,,,,1.0567064036944214,-0.07227725793819617
2020-01-29,94.23999786376953,95.55999755859375,93.31999969482422,94.0999984741211,88.06333923339844,516676,KGH.WA,0.004268959860264099,0.9845155542102876,97.29300079345703,,,0.2641032138873949,1.0567064036944214,-0.06831684679088024
2020-01-30,91.66000366210938,93.95999908447266,91.19999694824219,92.5,86.56599426269531,539240,KGH.WA,-0.01700317215797953,0.9677756667498414,97.02300071716309,,,0.25284789110254124,1.0567064036944214,-0.08415841584158412
2020-01-31,93.0,93.68000030517578,90.72000122070312,91.19999694824219,85.34938049316406,1084180,KGH.WA,-0.014054087046030395,0.954174463288309,96.7770004272461,,,0.24990560088993613,1.0567064036944214,-0.09702973318572083
2020-02-03,91.80000305175781,92.68000030517578,91.5199966430664,92.5999984741211,86.6595687866211,484464,KGH.WA,0.015350894437786478,0.9688218947494794,96.60100021362305,,,0.2577633859576245,1.0567064036944214,-0.08316833193939499
2020-02-04,93.66000366210938,96.5999984741211,93.5999984741211,96.44000244140625,90.25323486328125,708829,KGH.WA,0.041468726031980596,1.0089977044766298,96.62500038146973,,,0.29994532210993397,1.0567064036944214,-0.04514849067914606
2020-02-05,97.0,98.69999694824219,96.0999984741211,98.08000183105469,91.78802490234375,576786,KGH.WA,0.01700538519422845,1.0261560991013472,96.78100051879883,,,0.3025861447177378,1.0567064036944214,-0.028910872959854506
